time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-16T15:51:45.033Z,64.5066,-149.3587,16.6,2.5,ml,,,,0.72,ak,ak16834664,2017-09-16T20:14:21.475Z,"14km SW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-09-16T15:26:35.120Z,42.5757,-111.4328,6.87,2.5,ml,,54,0.017,0.25,us,us2000ap48,2017-09-16T15:47:54.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.8,1.4,0.062,34,reviewed,us,us
2017-09-16T15:12:58.570Z,42.5771,-111.4287,8.55,2.6,ml,,54,0.018,0.38,us,us2000ap45,2017-09-16T15:39:09.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,3.3,0.062,34,reviewed,us,us
2017-09-16T14:24:11.260Z,42.5936,-111.424,4.8,2.7,ml,,53,0.022,0.45,us,us2000ap3f,2017-09-16T14:59:03.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.059,38,reviewed,us,us
2017-09-16T14:18:57.070Z,16.226,-94.9072,27.8,5.4,mww,,122,3.4,1,us,us2000ap3b,2017-09-16T14:38:26.040Z,"10km ENE of San Mateo del Mar, Mexico",earthquake,4.8,5,0.071,19,reviewed,us,us
2017-09-16T12:58:38.480Z,34.381,-121.162,19.82,2.74,ml,9,261,0.5713,0.12,ci,ci37764455,2017-09-16T13:32:46.117Z,"71km WSW of Lompoc, CA",earthquake,2.04,10.63,0.227,25,automatic,ci,ci
2017-09-16T12:47:46.240Z,17.5196,-67.1556,8,2.53,md,5,336,0.4634,0.18,pr,pr2017259001,2017-09-16T15:21:34.279Z,"50km S of Pole Ojea, Puerto Rico",earthquake,2.69,1.06,0.15,5,reviewed,pr,pr
2017-09-16T12:36:55.040Z,-6.4045,154.9649,90.89,5.1,mb,,51,3.551,0.76,us,us2000ap2h,2017-09-16T12:55:12.040Z,"58km W of Panguna, Papua New Guinea",earthquake,8.7,6.6,0.047,144,reviewed,us,us
2017-09-16T11:24:37.450Z,-17.0309,-179.2841,557.32,4.9,mb,,52,2.64,0.93,us,us2000ap1n,2017-09-16T11:44:00.040Z,"157km ESE of Lambasa, Fiji",earthquake,12.4,7.8,0.082,47,reviewed,us,us
2017-09-16T11:23:24.770Z,14.9221,-94.0287,47.3,4.9,mb,,157,2.292,0.93,us,us2000ap1h,2017-09-16T11:54:08.040Z,"117km SSW of Tres Picos, Mexico",earthquake,8.2,7,0.037,229,reviewed,us,us
2017-09-16T10:38:07.960Z,15.1165,-94.162,61.6,4.2,mb,,182,2.268,0.59,us,us2000ap17,2017-09-16T11:00:14.040Z,"106km SSW of Paredon, Mexico",earthquake,7.6,19.2,0.086,38,reviewed,us,us
2017-09-16T10:18:28.730Z,14.9414,-94.2297,30.52,4.5,mb,,173,2.487,0.96,us,us2000ap0t,2017-09-16T10:48:38.040Z,"126km SSW of Paredon, Mexico",earthquake,8.7,7.7,0.043,154,reviewed,us,us
2017-09-16T10:11:32.670Z,42.1936,83.5216,10,5.2,mww,,40,3.808,0.64,us,us2000ap0r,2017-09-16T15:29:06.040Z,"70km NE of Kuqa, China",earthquake,7.8,1.8,0.068,21,reviewed,us,us
2017-09-16T09:45:50.630Z,33.1696667,-115.6161667,8.65,3.37,ml,62,84,0.007795,0.24,ci,ci37764391,2017-09-19T06:47:34.212Z,"11km WNW of Calipatria, CA",earthquake,0.22,0.65,0.14,256,reviewed,ci,ci
2017-09-16T08:33:56.160Z,37.0689,27.685,6.9,4,mb,,45,0.922,0.94,us,us2000ap0a,2017-09-16T11:24:39.938Z,"23km E of Bodrum, Turkey",earthquake,2.8,6.2,0.184,8,reviewed,us,us
2017-09-16T07:50:31.440Z,18.4531,-64.0526,34,3.64,md,12,348,1.1615,0.32,pr,pr2017259000,2017-09-16T09:02:33.040Z,"29km SSW of Road Town, British Virgin Islands",earthquake,5.65,21.47,0.15,12,reviewed,pr,pr
2017-09-16T06:40:37.320Z,21.6421667,-157.4876667,10.046,3.66,ml,10,204,0.368,0.14,hv,hv61909871,2017-09-19T03:50:18.606Z,"33km NE of Kaneohe Station, Hawaii",earthquake,0.66,0.79,0.234,9,reviewed,hv,hv
2017-09-16T06:39:40.657Z,58.4272,-153.6121,62.1,2.6,ml,,,,0.41,ak,ak16832238,2017-09-16T07:26:43.040Z,"94km NW of Kodiak Station, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-16T06:30:17.100Z,13.6017,-90.4791,52.75,4.4,mwr,,175,1.215,1.27,us,us2000anze,2017-09-16T14:47:37.790Z,"44km SE of Iztapa, Guatemala",earthquake,8.1,11.2,0.075,17,reviewed,us,us
2017-09-16T05:43:32.950Z,17.4925,-60.854,32.6,4.4,mb,,188,1.18,0.9,us,us2000anz4,2017-09-16T06:42:55.040Z,"103km E of Codrington, Barbuda",earthquake,7.7,9.3,0.123,19,reviewed,us,us
2017-09-16T05:35:53.920Z,15.2335,-94.143,36.21,4.1,mb,,202,2.469,1.13,us,us2000anz2,2017-09-16T13:38:21.141Z,"93km SSW of Paredon, Mexico",earthquake,12.7,19,0.117,20,reviewed,us,us
2017-09-16T05:20:56.530Z,42.5716,-111.4153,8.12,3.7,mb,,56,0.03,0.16,us,us2000anyv,2017-09-17T14:06:18.524Z,"18km ESE of Soda Springs, Idaho",earthquake,1.4,3,0.206,6,reviewed,us,us
2017-09-16T04:39:26.220Z,33.9745,-116.9263333,5.92,3.03,ml,157,21,0.02656,0.18,ci,ci37764071,2017-09-18T15:22:57.828Z,"7km NE of Beaumont, CA",earthquake,0.09,0.28,0.163,219,reviewed,ci,ci
2017-09-16T04:21:06.910Z,-1.4664,-77.9491,157.52,4.6,mb,,50,0.913,0.7,us,us2000anyf,2017-09-16T04:40:54.040Z,"3km E of Puyo, Ecuador",earthquake,8.2,1.2,0.031,306,reviewed,us,us
2017-09-16T03:57:36.750Z,13.2544,-89.7094,54.8,4.3,mb,,163,0.633,1.05,us,us2000any5,2017-09-16T09:47:16.708Z,"39km SSE of Acajutla, El Salvador",earthquake,7.6,11.5,0.075,50,reviewed,us,us
2017-09-16T02:22:40.360Z,17.2785,-100.0309,69.28,4.3,mb,,207,2.195,1.07,us,us2000anxt,2017-09-16T02:43:10.878Z,"27km N of Coyuca de Benitez, Mexico",earthquake,11.6,12.5,0.037,206,reviewed,us,us
2017-09-16T01:34:49.580Z,52.0486,-170.5872,37,4.6,mb,,177,0.884,0.73,us,us2000anxl,2017-09-16T18:38:28.267Z,"65km S of Yunaska Island, Alaska",earthquake,9.1,6.6,0.042,167,reviewed,us,us
2017-09-16T00:41:10.090Z,-37.2039,-74.2357,9.72,4.3,mwr,,136,0.952,0.52,us,us2000anwt,2017-09-17T03:12:03.115Z,"69km NW of Lebu, Chile",earthquake,1.8,5.3,0.041,58,reviewed,us,us
2017-09-15T23:53:36.385Z,64.7879,-139.8424,11.6,2.5,ml,,,,0.64,ak,ak16830852,2017-09-19T01:05:45.640Z,"60km E of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T23:49:12.461Z,56.017,-156.9863,54,3.4,ml,,,,0.6,ak,ak16830848,2017-09-19T01:12:40.114Z,"86km WNW of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-15T23:13:14.700Z,67.621,142.9781,14.89,4.9,mb,,34,6.352,1.03,us,us2000anvi,2017-09-17T04:28:37.040Z,"118km SW of Druzhina, Russia",earthquake,8.4,3.8,0.025,503,reviewed,us,us
2017-09-15T22:37:58.190Z,12.8959,91.9514,27.42,4.2,mb,,182,1.455,0.78,us,us2000anza,2017-09-18T04:47:28.040Z,"156km NNW of Bamboo Flat, India",earthquake,10.4,6.9,0.235,5,reviewed,us,us
2017-09-15T22:23:27.940Z,53.6697,-164.4161,25.19,3.2,ml,,224,0.844,0.18,us,us2000aqg1,2017-09-19T04:39:48.040Z,"103km ESE of Akutan, Alaska",earthquake,7.9,22.1,0.148,6,reviewed,us,us
2017-09-15T22:10:31.240Z,37.279,-97.9688,4.85,2.8,ml,,139,0.03,0.58,us,us2000antx,2017-09-18T04:54:43.040Z,"5km E of Harper, Kansas",earthquake,1,3.8,0.158,18,reviewed,ismp,ismp
2017-09-15T21:55:44.140Z,51.5577,178.6723,10,2.6,ml,,231,0.38,0.86,us,us2000aqg0,2017-09-19T04:31:01.040Z,"45km SSE of Little Sitkin Island, Alaska",earthquake,1.7,2,,,reviewed,us,ak
2017-09-15T21:48:46.220Z,-5.9077,147.5618,108.71,4.6,mb,,99,4.891,0.58,us,us2000antf,2017-09-17T03:09:50.040Z,"83km NNW of Finschhafen, Papua New Guinea",earthquake,9.8,7.3,0.105,27,reviewed,us,us
2017-09-15T21:21:57.900Z,42.6057,-111.4379,6.23,3.1,ml,,51,0.022,0.16,us,us2000anrz,2017-09-17T03:06:53.190Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,0.7,0.034,112,reviewed,us,us
2017-09-15T21:17:43.171Z,64.7788,-139.8555,20.9,3,ml,,,,0.48,ak,ak16830211,2017-09-19T01:05:38.928Z,"59km E of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T20:45:40.380Z,12.6788,142.6832,125.94,4.4,mb,,42,2.313,0.53,us,us2000anqp,2017-09-16T19:30:59.040Z,"225km WSW of Merizo Village, Guam",earthquake,7.4,7.5,0.057,89,reviewed,us,us
2017-09-15T20:22:58.340Z,36.4961662,-121.0758362,3.91,2.5,md,37,86,0.08473,0.08,nc,nc72892846,2017-09-16T17:13:48.527Z,"23km ENE of Soledad, California",earthquake,0.21,0.89,0.15,37,automatic,nc,nc
2017-09-15T20:16:24.731Z,57.0654,-155.9781,81.6,2.6,ml,,,,0.41,ak,ak16829946,2017-09-19T01:05:37.049Z,"130km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-15T20:08:11.087Z,59.8733,-152.8151,90.9,3.2,ml,,,,0.56,ak,ak16829919,2017-09-19T01:05:35.067Z,"61km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T19:58:21.670Z,19.1915,-64.6295,40,3.43,md,10,341,1.5335,0.32,pr,pr2017258005,2017-09-16T17:54:50.040Z,"80km N of Road Town, British Virgin Islands",earthquake,3.67,20.07,0.33,8,reviewed,pr,pr
2017-09-15T18:48:02.460Z,-55.4644,-28.3292,9,5.5,mww,,32,4.858,0.97,us,us2000anjp,2017-09-16T15:36:47.062Z,"154km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2017-09-15T18:41:44.740Z,54.0122,169.72,10,4.5,mb,,89,2.922,1.03,us,us2000anjh,2017-09-15T20:09:59.040Z,"264km WNW of Attu Station, Alaska",earthquake,4.2,1.9,0.058,87,reviewed,us,us
2017-09-15T18:02:19.950Z,15.1825,-93.9892,46.32,4.2,mb,,182,2.313,0.88,us,us2000anhz,2017-09-16T15:11:01.040Z,"90km SSW of Tres Picos, Mexico",earthquake,11,15.7,0.064,67,reviewed,us,us
2017-09-15T17:45:46.880Z,-2.7314,28.8132,12.98,5,mb,,45,2.859,0.71,us,us2000anhd,2017-09-16T15:08:41.745Z,"25km SSW of Bukavu, Democratic Republic of the Congo",earthquake,7.9,3.9,0.053,112,reviewed,us,us
2017-09-15T17:26:13.980Z,53.8618,160.527,60.06,4.6,mb,,112,1.402,0.9,us,us2000angr,2017-09-16T14:17:09.040Z,"154km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.3,7.1,0.044,158,reviewed,us,us
2017-09-15T16:08:17.051Z,53.7237,-164.4354,49.7,2.9,ml,,,,0.32,ak,ak16829360,2017-09-19T01:05:30.095Z,"99km ESE of Akutan, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-09-15T15:55:10.540Z,-51.951,140.4948,10,4.7,mb,,104,14.804,0.8,us,us2000angc,2017-09-15T19:15:31.040Z,Western Indian-Antarctic Ridge,earthquake,7.5,1.9,0.129,18,reviewed,us,us
2017-09-15T15:48:26.247Z,55.3329,-162.369,146.1,3.3,ml,,,,0.65,ak,ak16829355,2017-09-19T01:05:29.170Z,"27km NE of Cold Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-15T13:22:19.410Z,33.2218333,-116.7501667,11.54,2.98,ml,123,17,0.01584,0.22,ci,ci37763511,2017-09-18T02:09:17.280Z,"2km SSE of Lake Henshaw, CA",earthquake,0.12,0.4,0.134,170,reviewed,ci,ci
2017-09-15T13:04:52.500Z,37.2798,-97.9665,4.9,3,ml,,143,0.031,0.55,us,us2000an8y,2017-09-16T05:32:44.040Z,"5km E of Harper, Kansas",earthquake,1.2,2.6,0.145,18,reviewed,ismp,ismp
2017-09-15T13:04:36.865Z,51.7271,177.1021,69.3,3.8,ml,,,,0.6,ak,ak16829339,2017-09-19T01:05:24.779Z,"54km SW of Kiska Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-15T12:37:01.440Z,1.5915,99.4856,160.08,5,mb,,57,1.93,0.76,us,us2000an8s,2017-09-15T12:53:34.040Z,"34km NE of Padangsidempuan, Indonesia",earthquake,7.4,6.6,0.079,51,reviewed,us,us
2017-09-15T12:07:54.970Z,46.8611,-112.525,10.18,2.7,ml,,74,0.055,0.37,us,us2000an8e,2017-09-15T16:51:09.040Z,"15km SE of Lincoln, Montana",earthquake,1.4,2.7,0.052,48,reviewed,us,us
2017-09-15T11:45:06.360Z,54.3697,-161.753,28.05,3.8,mb,,273,1.228,0.98,us,us2000an7z,2017-09-19T01:05:20.754Z,"110km SE of Cold Bay, Alaska",earthquake,14.5,14.3,0.127,16,reviewed,us,us
2017-09-15T11:23:51.800Z,42.568,-111.4441,7.22,2.7,ml,,52,0.018,0.32,us,us2000an7j,2017-09-15T16:19:57.822Z,"16km SE of Soda Springs, Idaho",earthquake,0.7,1.4,0.036,102,reviewed,us,us
2017-09-15T11:12:56.550Z,35.0328333,-119.3031667,11.48,3.23,ml,69,52,0.1293,0.31,ci,ci37763407,2017-09-16T00:40:14.432Z,"9km ESE of Maricopa, CA",earthquake,0.26,0.9,0.172,296,reviewed,ci,ci
2017-09-15T10:58:31.350Z,14.9752,-60.5703,55.34,4.6,mwr,,171,0.356,0.83,us,us2000an74,2017-09-15T19:38:00.337Z,"49km ENE of Petite Riviere Salee, Martinique",earthquake,6.5,7.7,0.065,23,reviewed,us,us
2017-09-15T10:39:21.060Z,42.5991,-111.4507,6.39,3,ml,,51,0.013,0.4,us,us2000an6x,2017-09-15T16:23:46.870Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,1.7,0.039,86,reviewed,us,us
2017-09-15T10:23:32.430Z,18.7165,-65.039,49,3.3,md,7,336,0.9307,0.39,pr,pr2017258002,2017-09-15T11:49:54.360Z,"43km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.73,8.38,0.15,6,reviewed,pr,pr
2017-09-15T09:41:26.908Z,53.6654,-164.378,25.8,2.7,ml,,,,0.41,ak,ak16828830,2017-09-19T01:05:15.710Z,"105km ESE of Akutan, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2017-09-15T09:35:58.660Z,18.1111,-67.9741,53,3.31,md,13,321,0.5654,0.41,pr,pr2017258001,2017-09-15T09:58:51.504Z,"69km SE of Punta Cana, Dominican Republic",earthquake,2.59,3.41,0.19,11,reviewed,pr,pr
2017-09-15T09:00:25.100Z,17.9996,-66.746,11,2.64,md,14,167,0.1354,0.14,pr,pr2017258000,2017-09-15T09:21:26.746Z,"3km W of Tallaboa, Puerto Rico",earthquake,0.38,0.67,0.3,11,reviewed,pr,pr
2017-09-15T08:22:41.200Z,42.5753,-111.4416,5.34,3.6,ml,,41,0.012,0.33,us,us2000an5j,2017-09-15T16:17:59.897Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,1.6,0.048,56,reviewed,us,us
2017-09-15T06:51:48.660Z,-21.9172,179.5767,640.49,4.4,mb,,112,4.391,0.74,us,us2000an4v,2017-09-15T07:10:45.040Z,"227km SW of Ndoi Island, Fiji",earthquake,7,9.2,0.082,43,reviewed,us,us
2017-09-15T06:22:08.287Z,60.1063,-153.4449,153.1,2.8,ml,,,,0.51,ak,ak16828563,2017-09-19T01:05:10.439Z,"57km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T06:22:06.893Z,60.1326,-153.2519,152.7,2.5,ml,,,,0.28,ak,ak16828570,2017-09-15T06:28:59.450Z,"48km SW of Redoubt Volcano, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-09-15T06:19:29.610Z,37.4121667,-121.8143333,-0.14,2.6,md,117,29,0.03759,0.17,nc,nc72892551,2017-09-16T05:06:50.532Z,"3km N of East Foothills, California",earthquake,0.12,0.44,0.172,81,reviewed,nc,nc
2017-09-15T05:26:56.820Z,-42.4862,-82.4676,10,4.6,mb,,210,6.506,0.79,us,us2000an3z,2017-09-15T05:50:16.040Z,West Chile Rise,earthquake,4.6,2,0.133,17,reviewed,us,us
2017-09-15T04:59:32.070Z,37.415,-121.8046667,2.65,2.78,md,131,29,0.03545,0.2,nc,nc72892536,2017-09-18T01:48:39.748Z,"3km NNE of East Foothills, California",earthquake,0.12,0.25,0.191,109,reviewed,nc,nc
2017-09-15T04:10:38.760Z,-11.9168,-76.403,10,4.3,mb,,90,0.435,1.14,us,us2000an31,2017-09-17T21:10:53.028Z,"7km S of Matucana, Peru",earthquake,5.4,2,0.178,9,reviewed,us,us
2017-09-15T02:45:37.260Z,15.3472,-93.5088,76.37,4.4,mb,,173,1.934,0.94,us,us2000an1z,2017-09-15T03:04:57.040Z,"49km SW of Pijijiapan, Mexico",earthquake,7.2,10.7,0.044,152,reviewed,us,us
2017-09-15T01:45:44.520Z,19.1976667,-155.4668333,35.437,3.04,ml,65,100,0.04227,0.11,hv,hv61908531,2017-09-16T07:10:56.197Z,"1km ESE of Pahala, Hawaii",earthquake,0.43,0.54,0.151,44,reviewed,hv,hv
2017-09-15T01:38:20.860Z,-26.6333,-112.5689,10,5.2,mb,,78,15.857,1.01,us,us2000an15,2017-09-15T01:52:21.040Z,Easter Island region,earthquake,13.2,1.9,0.038,231,reviewed,us,us
2017-09-15T01:36:47.990Z,18.8304,94.866,42.15,4.8,mb,,106,2.307,0.92,us,us2000an0z,2017-09-15T01:56:15.040Z,"36km W of Prome, Burma",earthquake,7.8,7.6,0.073,60,reviewed,us,us
2017-09-15T01:17:47.780Z,37.414,-121.8056667,-0.21,3.29,ml,150,29,0.03653,0.18,nc,nc72892486,2017-09-19T12:23:29.660Z,"3km NNE of East Foothills, California",earthquake,0.1,0.42,0.139,63,reviewed,nc,nc
2017-09-15T01:13:07.460Z,37.2136,-97.5868,5,2.7,mb_lg,,94,0.03,0.33,us,us2000an0d,2017-09-15T12:40:57.492Z,"19km WSW of Wellington, Kansas",earthquake,1.1,1.8,0.147,12,reviewed,us,us
2017-09-15T01:11:08.680Z,15.6978,-94.4079,35,4.3,mb,,201,2.826,0.76,us,us2000an0g,2017-09-15T01:48:25.040Z,"64km SSE of San Francisco del Mar, Mexico",earthquake,8.3,2,0.053,101,reviewed,us,us
2017-09-15T00:07:34.870Z,-31.912,-67.3134,136.67,4.1,mb,,67,1.224,1.1,us,us2000amzk,2017-09-17T04:46:55.040Z,"91km SW of Chepes, Argentina",earthquake,9.2,15.1,0.174,9,reviewed,us,us
2017-09-14T23:32:49.130Z,15.2225,-93.671,53.79,4.1,mb,,189,2.032,1.02,us,us2000amz3,2017-09-17T05:07:50.040Z,"71km SW of Pijijiapan, Mexico",earthquake,9.7,13.5,0.055,92,reviewed,us,us
2017-09-14T23:06:50.000Z,-15.3348,-172.7418,10,4.7,mb,,63,1.697,1.24,us,us2000amyn,2017-09-17T23:01:31.040Z,"127km ENE of Hihifo, Tonga",earthquake,6.1,1.2,0.087,40,reviewed,us,us
2017-09-14T22:30:06.900Z,15.3544,-93.2168,35,4,mb,,201,1.654,1.12,us,us2000amx5,2017-09-17T23:11:10.040Z,"35km WSW of Mapastepec, Mexico",earthquake,10.3,2,0.102,26,reviewed,us,us
2017-09-14T22:21:01.920Z,-13.8345,170.1022,10,5.2,mww,,58,7.425,0.67,us,us2000amww,2017-09-17T23:30:20.040Z,"275km E of Sola, Vanuatu",earthquake,9.1,1.8,0.075,17,reviewed,us,us
2017-09-14T21:15:54.820Z,18.9605,-67.8618,5,3.03,md,13,322,0.6916,0.42,pr,pr2017257005,2017-09-18T04:11:20.040Z,"79km ENE of Punta Cana, Dominican Republic",earthquake,2.58,31.61,0.37,13,reviewed,pr,pr
2017-09-14T21:13:09.090Z,37.3761,-98.1851,9.37,2.8,mb_lg,,124,0.168,0.2,us,us2000amub,2017-09-19T13:14:38.805Z,"17km NW of Harper, Kansas",earthquake,1.7,7.2,0.069,55,reviewed,us,us
2017-09-14T21:00:12.693Z,64.0866,-148.9235,5.1,2.6,ml,,,,1.07,ak,ak16827021,2017-09-18T03:27:21.040Z,"25km N of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-14T20:43:29.880Z,18.7848,-67.5351,5,3.1,md,14,216,0.4042,0.47,pr,pr2017257004,2017-09-14T22:22:01.249Z,"56km NW of Aguadilla, Puerto Rico",earthquake,2.23,31.61,0.32,14,reviewed,pr,pr
2017-09-14T20:11:54.220Z,31.1684,-103.2947,5,3.2,ml,,55,0.529,0.69,us,us2000amr0,2017-09-14T20:34:06.040Z,"33km SSE of Pecos, Texas",earthquake,2.8,2,0.051,50,reviewed,us,us
2017-09-14T20:00:21.280Z,48.5185,-114.5865,11.24,3.06,ml,19,132,0.53,0.16,mb,mb80255399,2017-09-14T21:14:34.270Z,"21km WNW of Whitefish, Montana",earthquake,0.46,0.75,0.398,12,reviewed,mb,mb
2017-09-14T19:31:15.310Z,37.4121667,-121.8151667,-0.2,2.58,md,75,29,0.03743,0.11,nc,nc72892311,2017-09-15T16:54:51.667Z,"3km N of East Foothills, California",earthquake,0.09,0.22,0.152,68,reviewed,nc,nc
2017-09-14T19:10:49.190Z,36.2853,-97.5193,5.18,3,mb_lg,,25,0.208,0.06,us,us2000amnb,2017-09-15T01:12:42.802Z,"20km W of Perry, Oklahoma",earthquake,0.8,4.6,0.052,95,reviewed,us,us
2017-09-14T17:41:28.670Z,18.6699,145.732,173.3,5.8,mww,,27,5.119,1.22,us,us2000amk5,2017-09-18T02:16:31.040Z,"12km SSE of Agrihan, Northern Mariana Islands",earthquake,8.2,5.3,0.068,21,reviewed,us,us
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2017-09-19T06:36:58.369Z,"3km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-14T17:28:26.220Z,42.5971,-111.434,8.27,2.9,ml,,52,0.017,0.25,us,us2000amw9,2017-09-14T22:20:56.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1,9.2,0.05,52,reviewed,us,us
2017-09-14T17:26:39.020Z,42.586,-111.4403,8.7,3.2,ml,,53,0.008,0.36,us,us2000amja,2017-09-15T15:46:11.340Z,"15km ESE of Soda Springs, Idaho",earthquake,2,6.9,0.034,113,reviewed,us,us
2017-09-14T17:08:05.650Z,15.7247,-94.3313,66.16,4.1,mb,,180,2.181,1.2,us,us2000amis,2017-09-14T20:55:20.040Z,"60km SW of Paredon, Mexico",earthquake,6.2,25.8,0.086,37,reviewed,us,us
2017-09-14T16:45:39.000Z,32.7967,-97.0236,6.19,2.5,mb_lg,,74,0.092,0.31,us,us2000amhu,2017-09-19T12:41:48.509Z,"6km NNW of Grand Prairie, Texas",earthquake,1.6,3,0.075,46,reviewed,us,us
2017-09-14T16:03:52.011Z,57.7023,-154.454,5.2,3,ml,,,,0.55,ak,ak16825909,2017-09-15T13:50:28.040Z,"25km NW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-14T15:52:23.560Z,-6.0228,147.122,63.06,4.5,mb,,37,3.96,0.82,us,us2000amga,2017-09-15T13:45:06.040Z,"78km N of Lae, Papua New Guinea",earthquake,8.5,8.3,0.085,41,reviewed,us,us
2017-09-14T14:35:03.490Z,37.473,-118.8115,1.65,2.8,md,30,119,0.1177,0.05,nc,nc72892201,2017-09-15T06:06:04.446Z,"24km SE of Mammoth Lakes, California",earthquake,0.26,1.57,0.186,30,reviewed,nc,nc
2017-09-14T14:34:25.062Z,60.0149,-153.2632,115.6,2.6,ml,,,,0.62,ak,ak16825708,2017-09-14T14:39:31.068Z,"59km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-14T14:33:43.950Z,15.4623,-94.8439,51.01,4.3,mb,,150,2.729,1.27,us,us2000amdz,2017-09-14T17:17:19.040Z,"83km SSE of San Mateo del Mar, Mexico",earthquake,7.8,6.6,0.048,123,reviewed,us,us
2017-09-14T13:54:52.070Z,17.9023,-68.3985,89,3.32,md,10,331,1.0381,0.25,pr,pr2017257002,2017-09-14T15:22:00.040Z,"48km SSE of Boca de Yuma, Dominican Republic",earthquake,2.9,3.33,0.21,2,reviewed,pr,pr
2017-09-14T12:52:59.230Z,42.5276,-111.4339,8.74,2.8,ml,,45,0.059,0.21,us,us2000ambm,2017-09-15T16:39:43.880Z,"19km SE of Soda Springs, Idaho",earthquake,1.3,2.2,0.034,112,reviewed,us,us
2017-09-14T12:28:36.336Z,58.8051,-155.0428,125,2.9,ml,,,,0.93,ak,ak16825308,2017-09-14T12:35:28.843Z,"94km E of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-14T12:25:03.440Z,34.2691667,-117.03,1.91,2.48,ml,81,20,0.09074,0.14,ci,ci37762879,2017-09-14T18:12:34.014Z,"10km NE of Running Springs, CA",earthquake,0.14,0.48,0.165,131,reviewed,ci,ci
2017-09-14T09:11:04.459Z,56.3322,-158.2878,11.4,2.6,ml,,,,0.63,ak,ak16824753,2017-09-14T09:15:28.126Z,"30km ENE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-14T08:54:32.870Z,40.1206667,-108.8273333,-3.25,2.53,ml,17,88,0.4493,0.2,uu,uu60245457,2017-09-15T12:59:59.251Z,"4km NNW of Rangely, Colorado",earthquake,0.67,9.22,0.206,10,reviewed,uu,uu
2017-09-14T08:38:01.630Z,31.8316667,-116.1818333,18.32,2.96,ml,24,134,0.2633,0.24,ci,ci37762823,2017-09-14T15:14:34.997Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.43,0.95,0.139,81,reviewed,ci,ci
2017-09-14T08:19:26.860Z,-11.977,-76.4481,10,4.6,mb,,101,0.385,1.09,us,us2000am81,2017-09-15T05:17:25.950Z,"14km SSW of Matucana, Peru",earthquake,5.5,2,0.101,29,reviewed,us,us
2017-09-14T07:04:00.680Z,-34.2973,-72.6754,1.87,4.4,mb,,187,1.088,0.76,us,us2000am75,2017-09-14T07:18:58.040Z,"117km NNW of Constitucion, Chile",earthquake,7,6.2,0.154,12,reviewed,us,us
2017-09-14T06:10:52.030Z,15.196,-94.2623,47.22,4.5,mb,,168,4.754,0.69,us,us2000am6i,2017-09-14T06:57:07.040Z,"101km SSW of Paredon, Mexico",earthquake,9.7,10.9,0.04,181,reviewed,us,us
2017-09-14T06:06:01.070Z,15.6535,-94.4072,51.68,4.3,mb,,166,5.033,0.7,us,us2000am6b,2017-09-14T06:33:25.040Z,"69km SSE of San Francisco del Mar, Mexico",earthquake,9.4,8.5,0.044,147,reviewed,us,us
